Arrest Year,Arrest Date,Arrest Hour,Age,Defendant Race,Defendant Ethnicity,Defendant Sex,Arrest Category,Offense Latitude,Offense Longitude
2021,11/20/21,20,41,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.903,-76.932
2021,11/20/21,20,40,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.915,-77.036
2021,11/20/21,20,24,BLACK,NOT HISPANIC,MALE,Simple Assault,38.831,-76.999
2021,11/20/21,21,59,BLACK,UNKNOWN,MALE,Other Crimes,38.929,-76.96
2021,11/20/21,21,35,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.855,-76.966
2021,11/20/21,21,24,BLACK,UNKNOWN,MALE,Traffic Violations,38.908,-77.032
2021,11/20/21,22,36,UNKNOWN,HISPANIC,MALE,Sex Abuse,38.93,-77.024
2021,11/21/21,0,38,BLACK,UNKNOWN,MALE,Weapon Violations,38.887,-76.979
2021,11/21/21,0,51,BLACK,NOT HISPANIC,MALE,Simple Assault,38.881,-77.027
2021,11/21/21,0,67,BLACK,NOT HISPANIC,MALE,Simple Assault,38.928,-77.053
2021,11/21/21,1,30,WHITE,NOT HISPANIC,FEMALE,Assault with a Dangerous Weapon,38.907,-77.063
2021,11/21/21,1,21,BLACK,UNKNOWN,MALE,Assault with a Dangerous Weapon,38.929,-77.03
2021,11/21/21,2,38,BLACK,UNKNOWN,MALE,Damage to Property,38.903,-76.949
2021,11/21/21,2,43,WHITE,NOT HISPANIC,MALE,Simple Assault,38.917,-77.098
2021,11/21/21,3,28,OTHER,UNKNOWN,MALE,Sex Offenses,38.92,-76.972
2021,11/21/21,4,35,WHITE,HISPANIC,MALE,Driving/Boating While Intoxicated,38.991,-77.038
2021,11/21/21,4,30,BLACK,NOT HISPANIC,MALE,Simple Assault,38.884,-76.937
2021,11/21/21,4,20,BLACK,NOT HISPANIC,MALE,Robbery,38.918,-76.971
2021,11/21/21,4,25,UNKNOWN,HISPANIC,MALE,Disorderly Conduct,38.908,-77.036
2021,11/21/21,4,19,BLACK,NOT HISPANIC,MALE,Robbery,38.918,-76.971
2021,11/21/21,7,75,BLACK,UNKNOWN,MALE,Assault with a Dangerous Weapon,38.901,-76.983
2021,11/21/21,8,35,BLACK,UNKNOWN,MALE,Simple Assault,38.86,-76.968
2021,11/21/21,9,57,BLACK,UNKNOWN,MALE,Theft,38.912,-77.024
2021,11/21/21,10,31,BLACK,NOT HISPANIC,FEMALE,Release Violations/Fugitive (Warr),38.833,-77
2021,11/21/21,12,44,BLACK,NOT HISPANIC,MALE,Theft,38.909,-77.022
2021,11/21/21,13,34,BLACK,NOT HISPANIC,MALE,Simple Assault,38.903,-77.009
2021,11/21/21,14,24,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,38.902,-77.027
2021,11/21/21,14,25,BLACK,UNKNOWN,MALE,Simple Assault,38.881,-76.935
2021,11/21/21,15,65,BLACK,NOT HISPANIC,MALE,Simple Assault,38.923,-77.042
2021,11/21/21,15,51,BLACK,NOT HISPANIC,MALE,Simple Assault,38.894,-76.935
2021,11/21/21,16,21,WHITE,UNKNOWN,MALE,Simple Assault,38.835,-77.005
2021,11/21/21,16,30,BLACK,NOT HISPANIC,MALE,Simple Assault,38.889,-76.955
2021,11/21/21,16,25,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.899,-76.98
2021,11/21/21,16,28,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.848,-76.972
2021,11/21/21,16,27,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.848,-76.972
2021,11/21/21,17,32,WHITE,NOT HISPANIC,MALE,Simple Assault,38.905,-77.05
2021,11/21/21,17,30,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.855,-76.971
2021,11/21/21,17,35,BLACK,NOT HISPANIC,MALE,Theft,38.877,-77.004
2021,11/21/21,19,39,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,38.829,-77.002
2021,11/21/21,19,51,WHITE,NOT HISPANIC,MALE,Simple Assault,38.9,-77.012
2021,11/21/21,20,69,BLACK,NOT HISPANIC,FEMALE,Assault with a Dangerous Weapon,38.938,-77.025
2021,11/21/21,21,38,BLACK,UNKNOWN,MALE,Simple Assault,38.882,-76.931
2021,11/21/21,21,18,BLACK,UNKNOWN,MALE,Damage to Property,38.923,-76.988
2021,11/21/21,22,29,WHITE,HISPANIC,FEMALE,Simple Assault,38.893,-76.998
2021,11/21/21,23,42,BLACK,NOT HISPANIC,MALE,Property Crimes,38.909,-77.049
2021,11/21/21,23,38,WHITE,HISPANIC,MALE,Simple Assault,38.952,-77.014
2021,11/21/21,23,23,WHITE,NOT HISPANIC,MALE,Other Crimes,38.903,-77.061
2021,11/22/21,1,56,BLACK,NOT HISPANIC,MALE,Simple Assault,38.869,-76.968
2021,11/22/21,1,28,BLACK,NOT HISPANIC,MALE,Simple Assault,38.874,-76.974
2021,11/22/21,1,41,BLACK,UNKNOWN,MALE,Simple Assault,38.894,-77.019
2021,11/22/21,1,20,WHITE,UNKNOWN,FEMALE,Simple Assault,38.894,-77.019
2021,11/22/21,1,33,WHITE,HISPANIC,MALE,Simple Assault,38.898,-77.021
2021,11/22/21,1,18,BLACK,NOT HISPANIC,MALE,Damage to Property,38.868,-76.969
2021,11/22/21,2,27,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.955,-77.01
2021,11/22/21,4,30,BLACK,NOT HISPANIC,MALE,Burglary,38.902,-76.982
2021,11/22/21,5,37,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.901,-76.946
2021,11/22/21,7,56,BLACK,NOT HISPANIC,MALE,Simple Assault,38.9,-77.029
2021,11/22/21,9,34,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.907,-76.928
2021,11/22/21,10,38,BLACK,UNKNOWN,MALE,Traffic Violations,38.888,-76.982
2021,11/22/21,10,52,BLACK,NOT HISPANIC,MALE,Theft,38.92,-76.955
2021,11/22/21,10,30,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.95,-77.014
2021,11/22/21,11,43,WHITE,HISPANIC,MALE,Release Violations/Fugitive (Warr),38.937,-77.033
2021,11/22/21,12,41,WHITE,HISPANIC,MALE,Other Crimes,38.926,-77.033
2021,11/22/21,13,25,BLACK,UNKNOWN,FEMALE,Assault on a Police Officer,38.844,-77
2021,11/22/21,14,52,BLACK,NOT HISPANIC,MALE,Other Crimes,38.891,-76.939
2021,11/22/21,15,45,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.831,-76.989
2021,11/22/21,15,23,BLACK,NOT HISPANIC,MALE,Simple Assault,38.956,-77.019
2021,11/22/21,15,33,BLACK,NOT HISPANIC,MALE,Narcotics,38.894,-76.912
2021,11/22/21,16,26,BLACK,NOT HISPANIC,MALE,Damage to Property,38.849,-76.973
2021,11/22/21,17,65,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.832,-77.012
2021,11/22/21,17,19,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.885,-76.929
2021,11/22/21,17,46,WHITE,HISPANIC,MALE,Traffic Violations,38.91,-77.032
2021,11/22/21,18,21,BLACK,NOT HISPANIC,MALE,Narcotics,38.937,-77.024
2021,11/22/21,18,42,BLACK,NOT HISPANIC,MALE,Property Crimes,38.865,-76.951
2021,11/22/21,18,42,BLACK,NOT HISPANIC,MALE,Property Crimes,38.865,-76.951
2021,11/22/21,18,54,BLACK,NOT HISPANIC,MALE,Simple Assault,38.922,-76.979
2021,11/22/21,18,32,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.861,-76.994
2021,11/22/21,19,22,BLACK,NOT HISPANIC,MALE,Offenses Against Family & Children,38.957,-77.01
2021,11/22/21,19,40,BLACK,NOT HISPANIC,MALE,Offenses Against Family & Children,38.946,-77.007
2021,11/22/21,20,56,BLACK,UNKNOWN,MALE,Theft from Auto,38.916,-77.024
2021,11/22/21,20,53,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.909,-76.994
2021,11/22/21,20,25,BLACK,NOT HISPANIC,MALE,Assault on a Police Officer,38.918,-77.021
2021,11/22/21,21,18,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.857,-76.981
2021,11/22/21,21,62,BLACK,UNKNOWN,MALE,Simple Assault,38.904,-76.973
2021,11/22/21,21,18,BLACK,NOT HISPANIC,MALE,Robbery,38.924,-77.053
2021,11/22/21,21,34,BLACK,NOT HISPANIC,MALE,Simple Assault,38.905,-77.045
2021,11/22/21,22,61,BLACK,UNKNOWN,MALE,Narcotics,38.908,-77.035
2021,11/22/21,22,30,BLACK,NOT HISPANIC,MALE,Other Crimes,38.918,-77.024
2021,11/23/21,0,39,BLACK,NOT HISPANIC,MALE,Simple Assault,38.879,-76.931
2021,11/23/21,0,26,WHITE,HISPANIC,MALE,Assault on a Police Officer,38.89,-76.973
2021,11/23/21,0,32,BLACK,UNKNOWN,MALE,Weapon Violations,38.905,-77.033
2021,11/23/21,1,37,BLACK,NOT HISPANIC,FEMALE,Offenses Against Family & Children,38.904,-76.926
2021,11/23/21,1,38,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.882,-76.929
2021,11/23/21,2,21,WHITE,HISPANIC,FEMALE,Simple Assault,38.935,-77.033
2021,11/23/21,2,33,BLACK,NOT HISPANIC,MALE,Damage to Property,38.878,-77.02
2021,11/23/21,7,34,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.883,-76.976
2021,11/23/21,7,38,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.883,-76.976
2021,11/23/21,10,23,BLACK,NOT HISPANIC,FEMALE,Narcotics,38.904,-77.067
2021,11/23/21,10,43,OTHER,UNKNOWN,MALE,Simple Assault,38.899,-77.022
2021,11/23/21,10,23,BLACK,NOT HISPANIC,MALE,Narcotics,38.904,-77.067
2021,11/23/21,12,25,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.894,-76.948
2021,11/23/21,13,26,BLACK,NOT HISPANIC,MALE,Homicide,38.909,-77.022
2021,11/23/21,15,27,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.901,-76.98
2021,11/23/21,16,54,BLACK,NOT HISPANIC,FEMALE,Fraud and Financial Crimes (Frau),38.894,-77.019
2021,11/23/21,18,39,BLACK,UNKNOWN,MALE,Release Violations/Fugitive (Warr),38.903,-76.943
2021,11/23/21,18,27,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.854,-76.986
2021,11/23/21,18,31,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.934,-77.035
2021,11/23/21,18,33,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.895,-76.947
2021,11/23/21,18,38,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.9,-76.926
2021,11/23/21,19,37,BLACK,NOT HISPANIC,MALE,Narcotics,38.932,-77.021
2021,11/23/21,19,27,BLACK,NOT HISPANIC,MALE,Narcotics,38.822,-77.001
2021,11/23/21,19,41,BLACK,NOT HISPANIC,MALE,Simple Assault,38.905,-76.949
2021,11/23/21,19,20,BLACK,UNKNOWN,MALE,Theft,38.887,-76.983
2021,11/23/21,19,51,BLACK,NOT HISPANIC,MALE,Theft,38.962,-77.027
2021,11/23/21,19,30,BLACK,NOT HISPANIC,MALE,Simple Assault,38.883,-76.942
2021,11/23/21,19,20,WHITE,HISPANIC,MALE,Weapon Violations,38.924,-77.033
2021,11/23/21,20,33,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.926,-76.965
2021,11/23/21,20,50,WHITE,NOT HISPANIC,MALE,Simple Assault,38.879,-77.024
2021,11/23/21,20,26,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.851,-76.968
2021,11/23/21,20,45,BLACK,NOT HISPANIC,FEMALE,Other Crimes,38.877,-77.019
2021,11/23/21,20,19,BLACK,NOT HISPANIC,FEMALE,Aggravated Assault,38.878,-77.018
2021,11/23/21,21,35,BLACK,NOT HISPANIC,FEMALE,Assault on a Police Officer,38.854,-76.987
2021,11/23/21,21,25,BLACK,NOT HISPANIC,MALE,Narcotics,38.846,-76.997
2021,11/24/21,0,47,WHITE,NOT HISPANIC,MALE,Damage to Property,38.923,-77.037
2021,11/24/21,0,52,UNKNOWN,HISPANIC,MALE,Damage to Property,38.923,-77.037
2021,11/24/21,1,24,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.885,-76.955
2021,11/24/21,1,37,BLACK,UNKNOWN,MALE,Release Violations/Fugitive (Warr),38.897,-76.915
2021,11/24/21,1,32,BLACK,NOT HISPANIC,FEMALE,Damage to Property,38.885,-76.955
2021,11/24/21,1,37,BLACK,UNKNOWN,MALE,Simple Assault,38.901,-77.022
2021,11/24/21,2,22,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.832,-77.006
2021,11/24/21,3,50,WHITE,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.945,-77.094
2021,11/24/21,3,34,BLACK,NOT HISPANIC,FEMALE,Damage to Property,38.891,-76.913
2021,11/24/21,4,41,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.866,-76.95
2021,11/24/21,7,21,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.894,-77.017
2021,11/24/21,7,58,BLACK,NOT HISPANIC,MALE,Sex Offenses,38.867,-76.98
2021,11/24/21,7,20,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,38.871,-76.982
2021,11/24/21,8,30,BLACK,NOT HISPANIC,MALE,Narcotics,38.893,-76.951
2021,11/24/21,8,23,WHITE,UNKNOWN,MALE,Theft,38.924,-77.051
2021,11/24/21,8,21,BLACK,NOT HISPANIC,MALE,Narcotics,38.893,-76.951
2021,11/24/21,8,34,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.832,-77.008
2021,11/24/21,8,52,BLACK,NOT HISPANIC,MALE,Simple Assault,38.892,-76.952
2021,11/24/21,10,19,BLACK,NOT HISPANIC,FEMALE,Fraud and Financial Crimes (Frau),38.897,-77.049
2021,11/24/21,10,45,BLACK,UNKNOWN,MALE,Motor Vehicle Theft,38.908,-77.032
2021,11/24/21,10,33,BLACK,UNKNOWN,MALE,Release Violations/Fugitive (Warr),38.9,-77.023
2021,11/24/21,11,54,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.917,-77.032
2021,11/24/21,11,25,BLACK,NOT HISPANIC,MALE,Homicide,38.913,-77.033
2021,11/24/21,11,53,BLACK,NOT HISPANIC,MALE,Other Crimes,38.877,-77.01
2021,11/24/21,14,30,BLACK,NOT HISPANIC,MALE,Simple Assault,38.903,-77.002
2021,11/24/21,15,41,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.915,-77.015
2021,11/24/21,15,26,BLACK,UNKNOWN,FEMALE,Simple Assault,38.888,-76.935
2021,11/24/21,15,26,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.926,-76.965
2021,11/24/21,15,27,BLACK,UNKNOWN,MALE,Damage to Property,38.862,-76.988
2021,11/24/21,16,29,BLACK,UNKNOWN,MALE,Weapon Violations,38.905,-76.976
2021,11/24/21,16,44,BLACK,UNKNOWN,FEMALE,Narcotics,38.872,-76.969
2021,11/24/21,16,28,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.908,-76.981
2021,11/24/21,18,74,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.877,-77
2021,11/24/21,18,22,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.846,-76.992
2021,11/24/21,19,39,BLACK,UNKNOWN,MALE,Other Crimes,38.912,-77.044
2021,11/24/21,19,27,BLACK,NOT HISPANIC,MALE,Other Crimes,38.889,-76.957
2021,11/24/21,19,24,BLACK,NOT HISPANIC,MALE,Narcotics,38.904,-77.033
2021,11/24/21,19,33,BLACK,NOT HISPANIC,MALE,Simple Assault,38.886,-76.986
2021,11/24/21,20,43,BLACK,NOT HISPANIC,MALE,Simple Assault,38.898,-76.974
2021,11/24/21,20,28,BLACK,NOT HISPANIC,MALE,Simple Assault,38.878,-77.004
2021,11/24/21,21,62,BLACK,NOT HISPANIC,MALE,Simple Assault,38.944,-77.063
2021,11/24/21,21,36,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.944,-77.063
2021,11/24/21,22,57,BLACK,UNKNOWN,FEMALE,Simple Assault,38.898,-77.007
2021,11/24/21,22,39,BLACK,UNKNOWN,MALE,Release Violations/Fugitive (Warr),38.822,-77.009
2021,11/24/21,23,22,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.863,-76.983
2021,11/24/21,23,20,WHITE,HISPANIC,MALE,Traffic Violations,38.908,-77.044
2021,11/25/21,0,30,BLACK,UNKNOWN,MALE,Assault with a Dangerous Weapon,38.859,-76.987
2021,11/25/21,1,27,BLACK,NOT HISPANIC,MALE,Simple Assault,38.906,-77.041
2021,11/25/21,2,47,BLACK,NOT HISPANIC,MALE,Assault on a Police Officer,38.928,-77.032
2021,11/25/21,2,39,OTHER,UNKNOWN,MALE,Simple Assault,38.907,-77.041
2021,11/25/21,3,52,BLACK,UNKNOWN,MALE,Simple Assault,38.923,-76.985
2021,11/25/21,4,47,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.879,-76.991
2021,11/25/21,4,23,BLACK,HISPANIC,MALE,Liquor Law Violations,38.879,-76.991
2021,11/25/21,5,47,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.955,-76.999
2021,11/25/21,8,46,BLACK,UNKNOWN,MALE,Simple Assault,38.83,-77.002
2021,11/25/21,8,31,BLACK,NOT HISPANIC,MALE,Simple Assault,38.852,-76.964
2021,11/25/21,9,37,BLACK,NOT HISPANIC,MALE,Simple Assault,38.987,-77.031
2021,11/25/21,11,29,BLACK,NOT HISPANIC,MALE,Damage to Property,38.858,-76.99
2021,11/25/21,15,32,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.903,-76.975
2021,11/25/21,16,33,BLACK,UNKNOWN,FEMALE,Simple Assault,38.851,-76.966
2021,11/25/21,17,33,BLACK,NOT HISPANIC,MALE,Simple Assault,38.941,-77.026
2021,11/25/21,17,64,BLACK,NOT HISPANIC,MALE,Simple Assault,38.867,-76.974
2021,11/25/21,17,27,BLACK,NOT HISPANIC,FEMALE,Assault with a Dangerous Weapon,38.903,-77.034
2021,11/25/21,17,29,BLACK,UNKNOWN,FEMALE,Simple Assault,38.863,-76.991
2021,11/25/21,18,59,BLACK,NOT HISPANIC,MALE,Simple Assault,38.917,-77.03
2021,11/25/21,19,18,BLACK,NOT HISPANIC,MALE,Property Crimes,38.903,-77.02
2021,11/25/21,20,24,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.916,-77.041
2021,11/25/21,20,57,BLACK,UNKNOWN,MALE,Simple Assault,38.901,-76.983
2021,11/25/21,20,21,BLACK,NOT HISPANIC,MALE,Simple Assault,38.893,-76.946
2021,11/25/21,21,52,BLACK,NOT HISPANIC,MALE,Simple Assault,38.882,-77.013
2021,11/25/21,22,53,BLACK,UNKNOWN,MALE,Simple Assault,38.928,-77.035
2021,11/25/21,22,36,BLACK,NOT HISPANIC,MALE,Assault on a Police Officer,38.918,-77.021
2021,11/25/21,22,37,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,38.905,-76.979
2021,11/25/21,22,37,BLACK,NOT HISPANIC,MALE,Simple Assault,38.853,-76.967
2021,11/26/21,0,32,BLACK,UNKNOWN,MALE,Property Crimes,38.898,-76.921
2021,11/26/21,0,55,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.939,-76.993
2021,11/26/21,1,20,BLACK,UNKNOWN,FEMALE,Simple Assault,38.849,-76.98
2021,11/26/21,2,28,WHITE,HISPANIC,MALE,Simple Assault,38.957,-77.024
2021,11/26/21,3,25,BLACK,NOT HISPANIC,MALE,Other Crimes,38.906,-77.009
2021,11/26/21,4,25,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.832,-77.001
2021,11/26/21,4,54,WHITE,UNKNOWN,MALE,Simple Assault,38.9,-77.053
2021,11/26/21,5,29,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.886,-76.948
2021,11/26/21,9,66,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.903,-76.924
2021,11/26/21,9,50,BLACK,UNKNOWN,FEMALE,Simple Assault,38.844,-76.973
2021,11/26/21,11,20,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.929,-77.033
2021,11/26/21,14,41,BLACK,NOT HISPANIC,MALE,Simple Assault,38.929,-76.969
2021,11/26/21,16,35,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.931,-77.024
2021,11/26/21,17,25,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.855,-76.967
2021,11/26/21,17,23,BLACK,NOT HISPANIC,MALE,Simple Assault,38.916,-77.005
2021,11/26/21,17,18,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.855,-76.967
2021,11/26/21,17,19,BLACK,UNKNOWN,MALE,Weapon Violations,38.855,-76.967
2021,11/26/21,17,44,BLACK,UNKNOWN,MALE,Assault on a Police Officer,38.845,-76.981
2021,11/26/21,17,24,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.855,-76.967
2021,11/26/21,17,41,BLACK,NOT HISPANIC,MALE,Property Crimes,38.899,-76.979
2021,11/26/21,19,28,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.883,-76.929
2021,11/26/21,19,28,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.919,-77.018
2021,11/26/21,20,59,BLACK,NOT HISPANIC,MALE,Other Crimes,38.827,-76.995
2021,11/26/21,20,54,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.905,-77.009
2021,11/26/21,20,37,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,38.921,-77.049
2021,11/26/21,21,53,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.836,-76.984
2021,11/26/21,21,33,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.906,-77.032
2021,11/26/21,21,45,BLACK,NOT HISPANIC,MALE,Damage to Property,38.899,-76.925
2021,11/26/21,23,42,BLACK,NOT HISPANIC,MALE,Theft,38.899,-76.994
2021,11/26/21,23,59,BLACK,UNKNOWN,MALE,Traffic Violations,38.83,-77.007
2021,11/26/21,23,24,OTHER,HISPANIC,MALE,Burglary,38.872,-76.968
2021,11/26/21,23,31,UNKNOWN,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.929,-77.034
2021,11/26/21,23,47,BLACK,NOT HISPANIC,MALE,Offenses Against Family & Children,38.854,-76.966
2021,11/26/21,23,44,BLACK,UNKNOWN,MALE,Traffic Violations,38.878,-76.986
2021,11/27/21,0,24,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.895,-76.919
2021,11/27/21,0,25,WHITE,HISPANIC,MALE,Simple Assault,38.955,-77.024
2021,11/27/21,0,23,WHITE,HISPANIC,MALE,Simple Assault,38.955,-77.024
2021,11/27/21,0,36,BLACK,UNKNOWN,MALE,Burglary,38.879,-76.984
2021,11/27/21,1,21,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.879,-76.931
2021,11/27/21,1,25,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.916,-77.024
2021,11/27/21,3,23,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,38.915,-77.019
2021,11/27/21,3,31,BLACK,UNKNOWN,MALE,Assault on a Police Officer,38.903,-77.034
2021,11/27/21,3,33,BLACK,NOT HISPANIC,MALE,Simple Assault,38.917,-77.028
2021,11/27/21,4,28,WHITE,HISPANIC,MALE,Theft,38.901,-77.003
2021,11/27/21,5,44,BLACK,UNKNOWN,MALE,Weapon Violations,38.845,-76.97
2021,11/27/21,6,34,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.931,-77.032
2021,11/27/21,6,49,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.863,-76.988
2021,11/27/21,7,21,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Warr),38.903,-77.035
2021,11/27/21,8,27,BLACK,NOT HISPANIC,MALE,Robbery,38.905,-76.991
2021,11/27/21,8,41,BLACK,UNKNOWN,FEMALE,Simple Assault,38.905,-76.975
2021,11/27/21,9,54,BLACK,NOT HISPANIC,MALE,Release Violations/Fugitive (Fug),38.894,-77.019
2021,11/27/21,10,55,BLACK,UNKNOWN,MALE,Traffic Violations,38.893,-76.947
2021,11/27/21,10,41,BLACK,NOT HISPANIC,MALE,Simple Assault,38.946,-77.021
2021,11/27/21,11,26,WHITE,UNKNOWN,FEMALE,Release Violations/Fugitive (Warr),38.922,-76.972
2021,11/27/21,14,37,BLACK,NOT HISPANIC,FEMALE,Damage to Property,38.836,-76.99
2021,11/27/21,14,26,WHITE,HISPANIC,MALE,Other Crimes,38.929,-77.033
2021,11/27/21,15,55,BLACK,NOT HISPANIC,MALE,Simple Assault,38.915,-77.029
2021,11/27/21,16,29,BLACK,NOT HISPANIC,MALE,Assault on a Police Officer,38.822,-77.001
2021,11/27/21,16,26,BLACK,NOT HISPANIC,MALE,Theft,38.9,-77
2021,11/27/21,16,48,BLACK,NOT HISPANIC,MALE,Sex Offenses,38.929,-77.034
2021,11/27/21,16,28,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.904,-77.013
2021,11/27/21,16,21,WHITE,HISPANIC,FEMALE,Damage to Property,38.906,-76.999
2021,11/27/21,18,33,WHITE,HISPANIC,MALE,Traffic Violations,38.894,-77.019
2021,11/27/21,18,29,BLACK,NOT HISPANIC,FEMALE,Liquor Law Violations,38.848,-76.973
2021,11/27/21,18,30,BLACK,NOT HISPANIC,MALE,Aggravated Assault,38.864,-76.954
2021,11/27/21,18,31,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.883,-76.927
2021,11/27/21,19,45,WHITE,UNKNOWN,FEMALE,Simple Assault,38.896,-76.981
2021,11/27/21,19,50,WHITE,NOT HISPANIC,MALE,Simple Assault,38.896,-76.981
2021,11/27/21,19,43,WHITE,HISPANIC,MALE,Simple Assault,38.9,-77.021
2021,11/27/21,19,19,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.935,-77.033
2021,11/27/21,20,32,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,38.935,-77.033
2021,11/27/21,20,59,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,38.834,-77.006
2021,11/27/21,20,36,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.935,-77.033
2021,11/27/21,21,20,BLACK,NOT HISPANIC,MALE,Simple Assault,38.852,-76.987
2021,11/27/21,21,52,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.883,-76.943
2021,11/27/21,21,33,BLACK,NOT HISPANIC,MALE,Traffic Violations,38.905,-77.045
2021,11/27/21,22,68,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.882,-77.013
2021,11/27/21,22,40,BLACK,UNKNOWN,MALE,Driving/Boating While Intoxicated,38.875,-76.972
2021,11/27/21,23,44,UNKNOWN,HISPANIC,MALE,Driving/Boating While Intoxicated,38.918,-76.955
2021,11/27/21,23,40,WHITE,HISPANIC,MALE,Narcotics,38.92,-76.972
2021,11/27/21,23,22,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,38.903,-77.032
2021,11/28/21,0,37,BLACK,NOT HISPANIC,MALE,Weapon Violations,38.909,-77.032
2021,11/28/21,1,19,BLACK,NOT HISPANIC,FEMALE,Simple Assault,38.866,-76.988
2021,11/28/21,1,62,BLACK,UNKNOWN,MALE,Simple Assault,38.899,-76.978
